Player,Team,Salary,Salary_Per_Game,TS%,OWS,PPG,APG,ORPG,DRPG,Steals_Blocks,DWS,Games_Played,Minutes_Per_Game,PER,TS%_Score,OWS_Score,PPG_Score,APG_Score,ORPG_Score,DRPG_Score,Steals_Blocks_Score,DWS_Score,Games_Played_Score,Minutes_Per_Game_Score,PER_Score,OVS,DVS,AVS,Overall_Player_Score,Salary_Per_Game_100K,Value_Per_Money,Adjusted_Value,Adjusted_Value_030,Adjusted_Value_020,Final_Value_Score
Cason Wallace,OKC,7420806,90497.63414634146,0.538,1.0,8.6,2.6,0.8,2.3,2.3,4.2,77.0,26.6,12.1,79.4682422451994,21.27659574468085,35.98326359832636,40.0,28.571428571428577,36.507936507936506,100.0,115.0,96.25,78.69822485207102,55.5045871559633,41.05990603192704,83.83597883597884,76.8176040026781,66.33108017652997,0.9049763414634145,73.29592734907041,69.72659488032026,68.34801435318103,67.66897910952538,68.34801435318103
Cedric Coward,MEM,6001080,73183.90243902439,0.585,1.4,13.6,2.8,1.3,4.5,1.0,1.1,62.0,25.8,15.3,86.410635155096,29.78723404255319,56.903765690376574,43.07692307692307,46.42857142857144,71.42857142857143,43.47826086956522,33.333333333333336,77.5,76.33136094674558,70.18348623853211,52.52142587870405,49.413388543823324,74.67161572842589,58.10975013976116,0.7318390243902438,79.40236609844254,67.92681101366631,63.815230004657124,61.85373014415,63.815230004657124
Charles Bassey,GSW,2449421,29870.98780487805,0.681,0.4,5.8,0.5,1.8,2.6,1.1,0.2,13.0,11.8,22.7,100.59084194977844,8.51063829787234,24.267782426778243,7.6923076923076925,64.28571428571429,41.26984126984127,47.82608695652175,6.060606060606061,16.25,34.9112426035503,104.12844036697247,41.0694569304902,31.718844762323027,51.76322765684092,41.09838001121857,0.29870987804878046,137.58627695769422,75.19689551262128,59.05406913094419,52.33289818841978,59.05406913094419
Chaz Lanier,DET,2150917,26230.69512195122,0.436,0.0,2.4,0.5,0.2,0.4,0.2,0.3,34.0,7.7,6.6,64.40177252584934,0.0,10.0418410041841,7.6923076923076925,7.142857142857144,6.349206349206351,8.695652173913045,9.090909090909092,42.5,22.781065088757398,30.27522935779816,17.855755673039656,8.04525587134283,31.852098148851855,18.719088483206395,0.2623069512195122,71.36329554431549,36.54936174199558,27.966734355936584,24.463733510877468,27.966734355936584
Chet Holmgren,OKC,41500000,506097.56097560975,0.653,4.4,17.1,1.7,1.9,7.0,2.5,4.7,69.0,28.9,21.6,96.4549483013294,93.61702127659575,71.54811715481173,26.153846153846157,67.85714285714286,111.11111111111111,108.69565217391306,115.0,86.25,85.50295857988166,99.08256880733946,71.12621514874517,111.6022544283414,90.27850912907371,90.63375669790645,5.060975609756097,17.908356745128504,40.28773570327934,55.7211034528868,65.53044734169573,55.7211034528868
Christian Braun,DEN,21551726,262825.9268292683,0.607,2.2,12.0,2.7,1.4,3.4,1.0,0.8,44.0,31.8,12.6,89.66026587887738,46.808510638297875,50.2092050209205,41.53846153846154,50.0,53.96825396825397,43.47826086956522,24.242424242424246,55.00000000000001,94.08284023668641,57.798165137614674,55.64328861531146,40.56297969341448,68.96033512476703,54.511097534703154,2.6282592682926826,20.740380598034974,33.6241120282209,40.792889116761394,44.93153806884984,40.792889116761394
Christian Koloko,NOP,2625627,32019.841463414636,0.453,-0.2,2.7,0.7,1.1,1.9,1.4,0.4,27.0,13.2,8.8,66.91285081240767,-4.25531914893617,11.297071129707115,10.769230769230768,39.28571428571429,30.158730158730158,60.86956521739131,12.121212121212123,33.75,39.053254437869825,40.36697247706422,24.801909569624737,34.383169165777865,37.72340897164468,31.935987652922783,0.32019841463414633,99.73811922027265,56.43788925840838,44.94222798422154,40.104814900283664,44.94222798422154
Clint Capela,HOU,7035000,85792.68292682926,0.54,1.3,3.8,0.7,2.1,2.5,1.3,1.7,75.0,12.3,17.9,79.76366322008862,27.659574468085108,15.899581589958158,10.769230769230768,75.00000000000001,39.682539682539684,56.52173913043479,51.515151515151516,93.75,36.3905325443787,82.11009174311926,41.81841000947253,49.239810109375334,70.75020809583265,53.02122546934752,0.8579268292682927,61.80157055417906,57.24329660941023,55.51555507171434,54.671339090738755,55.51555507171434
Coby White,CHO,22839506,278530.56097560975,0.595,1.2,17.4,4.0,0.3,3.1,0.6,0.7,50.0,25.0,16.1,87.88774002954209,25.53191489361702,72.80334728033473,61.53846153846154,10.714285714285715,49.20634920634921,26.08695652173913,21.21212121212121,62.5,73.96449704142013,73.85321100917432,51.69514989124822,32.16847564673652,70.10590268353148,50.57930648579922,2.7853056097560978,18.159338174107337,30.306546010514772,37.19726546030059,41.209590549816056,37.19726546030059
Cody Williams,UTA,6015600,73360.9756097561,0.524,0.0,8.8,2.0,0.9,2.0,1.2000000000000002,0.1,67.0,24.3,9.6,77.40029542097489,0.0,36.820083682008374,30.76923076923077,32.142857142857146,31.746031746031743,52.17391304347827,3.0303030303030307,83.75,71.89349112426036,44.03669724770642,35.426493403014234,28.983415939937682,66.5600627906556,42.57591788186062,0.7336097560975611,58.03619366833849,49.70859297746154,46.72232973824755,45.297162716154766,46.72232973824755
Cole Anthony,MEM,3700000,45121.95121951219,0.483,-0.9,6.7,3.5,0.5,2.0,0.8999999999999999,0.4,35.0,15.1,10.7,71.34416543574594,-19.148936170212767,28.03347280334728,53.84615384615385,17.857142857142858,31.746031746031743,39.130434782608695,12.121212121212123,43.75,44.67455621301775,49.08256880733944,30.386399754435434,27.665892883284187,45.83570834011906,34.0962199939491,0.4512195121951219,75.56459566226557,50.75891131076807,43.29022798564847,39.97869928703205,43.29022798564847
Collin Gillespie,PHO,10714286,130662.0243902439,0.575,3.6,12.7,4.6,1.1,3.0,1.4,2.5,80.0,28.5,15.3,84.93353028064992,76.59574468085107,53.13807531380753,70.76923076923076,39.28571428571429,47.61904761904762,60.86956521739131,75.75757575757575,100.0,84.31952662721895,70.18348623853211,64.94445906605071,61.41539619800489,84.83433762191702,69.71154125767502,1.306620243902439,53.35256481980556,60.985978090366444,64.33686131035327,66.08072637049973,64.33686131035327
Collin Murray-Boyles,TOR,6649560,81092.19512195123,0.621,2.1,8.5,1.9,2.3,2.7,1.8,1.9,57.0,21.9,16.4,91.72821270310192,44.680851063829785,35.56485355648536,29.230769230769226,82.14285714285714,42.85714285714286,78.26086956521739,57.57575757575758,71.25,64.79289940828401,75.22935779816513,56.669508739408684,59.56458999937261,70.42408573548305,61.78020946661873,0.8109219512195123,76.18514873559657,68.60564442617428,65.78935967385063,64.42487211083285,65.78935967385063
Collin Sexton,LAL,9366000,114219.51219512195,0.615,2.5,15.4,3.3,0.6,1.7,1.2000000000000002,1.4,68.0,23.7,17.4,90.84194977843426,53.191489361702125,64.43514644351464,50.76923076923077,21.42857142857143,26.984126984126984,52.17391304347827,42.42424242424242,85.0,70.11834319526628,79.81651376146787,56.13327755629065,40.527427483949225,78.31161898557805,57.48079096048079,1.1421951219512194,50.32484367669683,53.783936444807416,55.23325595287659,55.97249617971779,55.23325595287659
Cooper Flagg,DAL,14517480,177042.43902439025,0.548,1.3,21.0,4.5,1.2,5.4,2.1,2.5,70.0,33.5,17.9,80.94534711964549,27.659574468085108,87.86610878661088,69.23076923076923,42.85714285714286,85.71428571428572,91.30434782608697,75.75757575757575,87.5,99.11242603550296,82.11009174311926,61.71178849245071,84.25873643264948,89.57417259287406,77.7364660222453,1.7704243902439025,43.90837951093519,58.42330230262292,65.4940094415082,69.3440681534587,65.4940094415082
Corey Kispert,ATL,13975000,170426.82926829267,0.609,1.4,9.2,1.6,0.5,1.8,0.5,0.5,58.0,18.6,13.1,89.95568685376661,29.78723404255319,38.49372384937239,24.615384615384617,17.857142857142858,28.571428571428577,21.73913043478261,15.151515151515152,72.5,55.02958579881657,60.09174311926605,40.14183444364393,21.820691385908777,62.5404429726942,40.63222836272906,1.7042682926829267,23.84145063144031,31.124448052221158,34.62655226704639,36.52271445243779,34.62655226704639
Craig Porter Jr.,CLE,2406205,29343.963414634145,0.524,1.3,4.5,3.2,1.3,2.1,1.5,1.5,64.0,17.9,13.7,77.40029542097489,27.659574468085108,18.82845188284519,49.23076923076923,46.42857142857144,33.333333333333336,65.21739130434783,45.45454545454546,80.0,52.95857988165681,62.844036697247695,43.90953248624918,48.00175669740887,65.26753885963484,51.70829063005917,0.29343963414634144,176.21440532559993,95.45546439978786,74.69723898032817,66.07792955655792,74.69723898032817
D'Angelo Russell,MEM,5969250,72795.73170731707,0.511,-0.3,10.2,4.0,0.3,2.0,0.6,0.3,26.0,19.0,12.3,75.48005908419498,-6.382978723404255,42.67782426778243,61.53846153846154,10.714285714285715,31.746031746031743,26.08695652173913,9.090909090909092,32.5,56.2130177514793,56.42201834862386,36.80553037626409,22.307965786226656,48.37834536670105,35.34820291278245,0.7279573170731707,48.55807076011494,41.42994736035506,38.8808333375126,37.66570981766452,38.8808333375126
DaRon Holmes,DEN,3372120,41123.41463414634,0.692,0.3,3.7,0.6,0.3,1.1,0.2,0.1,25.0,8.4,13.4,102.2156573116691,6.382978723404255,15.481171548117157,9.23076923076923,10.714285714285715,17.460317460317462,8.695652173913045,3.0303030303030307,31.25,24.85207100591716,61.46788990825688,28.804972505649097,9.728757554844513,39.18998697139134,25.43456376209821,0.41123414634146344,61.849347843257455,39.6624656490683,33.204545702935775,30.381307443217484,33.204545702935775
Daeqwon Plowden,SAC,2449421,29870.98780487805,0.572,0.7,10.8,1.3,1.0,2.0,0.8999999999999999,0.1,32.0,26.4,10.7,84.4903988183161,14.893617021276595,45.18828451882846,20.0,35.714285714285715,31.746031746031743,39.130434782608695,3.0303030303030307,40.0,78.10650887573965,49.08256880733944,40.05731721454138,24.635589852981155,55.72969256102636,39.515642515556394,0.29870987804878046,132.28769926752585,72.30099192584416,56.779841060167236,50.31750876925354,56.779841060167236
Dalton Knecht,LAL,4201080,51232.68292682927,0.568,0.1,4.2,0.4,0.3,1.1,0.4,0.4,54.0,10.2,10.2,83.89955686853764,2.127659574468085,17.573221757322177,6.153846153846154,10.714285714285715,17.460317460317462,17.39130434782609,12.121212121212123,67.5,30.17751479289941,46.78899082568807,24.093714013691955,15.657611309785224,48.155501872862494,28.443975452114827,0.5123268292682928,55.51919951711025,39.73898272711255,34.76371376046536,32.51478415023268,34.76371376046536
Daniel Gafford,DAL,17263584,210531.51219512196,0.677,2.5,9.5,1.1,2.5,4.4,2.1,1.7,55.0,21.7,18.8,100.0,53.191489361702125,39.7489539748954,16.923076923076923,89.28571428571429,69.84126984126985,91.30434782608697,51.515151515151516,68.75,64.20118343195267,86.23853211009175,59.82984690907775,70.88692306083611,73.06323851401481,67.55927028215672,2.10531512195122,32.0898613123257,46.56143912849276,54.03682418870705,58.2132073458423,54.03682418870705
Daniss Jenkins,DET,4000000,48780.48780487805,0.525,0.9,9.3,3.9,0.7,1.6,1.1,2.0,72.0,20.2,13.4,77.5480059084195,19.148936170212767,38.912133891213394,60.0,25.0,25.396825396825403,47.82608695652175,60.60606060606061,90.0,59.76331360946746,61.46788990825688,44.121815193969134,44.60965765313592,70.41040117257478,52.17425742366753,0.48780487804878053,106.95722771851842,74.70216819013895,64.71164425807568,60.22919364735546,64.71164425807568
Danny Wolf,BRK,2941440,35871.21951219512,0.521,-0.2,8.9,2.2,1.0,3.9,1.1,1.0,57.0,20.8,12.3,76.95716395864106,-4.25531914893617,37.23849372384937,33.84615384615385,35.714285714285715,61.904761904761905,47.82608695652175,30.303030303030305,71.25,61.53846153846154,56.42201834862386,35.90015561879876,46.677959721437986,63.0701599623618,47.71561031676501,0.35871219512195124,133.0192030425482,79.66864161654117,64.89879611807737,58.574859399926616,64.89879611807737
Darius Garland,LAC,42166510,514225.73170731706,0.582,1.7,18.8,6.7,0.4,2.0,1.2,0.9,45.0,29.9,17.1,85.96750369276216,36.170212765957444,78.66108786610879,103.0769230769231,14.285714285714288,31.746031746031743,52.17391304347826,27.272727272727277,56.25,88.46153846153847,78.44036697247707,63.63228833749315,37.06422402074576,74.38396847800517,57.82465051195264,5.14225731707317,11.244993578980374,25.499761248170376,35.3807369919522,41.67563786613836,35.3807369919522
Davion Mitchell,MIA,12400000,151219.51219512196,0.582,2.6,9.3,6.5,0.5,2.2,1.2,1.7,70.0,28.6,12.1,85.96750369276216,55.319148936170215,38.912133891213394,100.0,17.857142857142858,34.920634920634924,52.17391304347826,51.515151515151516,87.5,84.61538461538463,55.5045871559633,59.611185875457714,46.203233159754895,75.87332392378265,59.931123366616234,1.5121951219512195,39.63187190373009,48.735845168750075,52.9383094748564,55.173540261460936,52.9383094748564
Day'Ron Sharpe,BRK,10000000,121951.21951219512,0.638,2.0,8.7,2.3,2.8,3.9,1.5,1.5,62.0,18.7,20.5,94.23929098966026,42.5531914893617,36.40167364016737,35.38461538461538,100.0,61.904761904761905,65.21739130434783,45.45454545454546,77.5,55.325443786982255,94.03669724770643,61.71575430076094,57.525566221218405,75.62071367822956,64.46257816695706,1.2195121951219512,52.85931409690479,58.37334722990845,60.73678880587671,61.954155506996656,60.73678880587671
De'Aaron Fox,SAS,49800000,607317.0731707317,0.578,3.4,18.6,6.2,0.6,3.2,1.5,3.0,72.0,31.0,17.6,85.37666174298374,72.34042553191489,77.82426778242679,95.38461538461539,21.42857142857143,50.793650793650805,65.21739130434783,90.90909090909092,90.0,91.71597633136096,80.73394495412845,70.47090837410244,68.97337766902984,87.48330709516313,75.06546755069596,6.073170731707316,12.360177387865601,30.46017883449917,43.693370444954475,52.3307664893938,43.693370444954475
De'Andre Hunter,SAC,24910714,303789.1951219512,0.545,0.1,13.7,2.0,0.7,3.4,0.7999999999999999,1.0,45.0,26.1,11.4,80.50221565731167,2.127659574468085,57.32217573221757,30.76923076923077,25.0,53.96825396825397,34.78260869565217,30.303030303030305,56.25,77.21893491124261,52.293577981651374,39.14425634664562,39.68463098897882,61.92083763096466,46.16095811033462,3.037891951219512,15.19506251425567,26.48430939640435,33.07524862369147,36.96241593034824,33.07524862369147
De'Anthony Melton,GSW,5477000,66792.68292682926,0.518,-0.7,12.3,2.6,0.8,2.4,2.0,1.5,49.0,23.0,13.4,76.51403249630724,-14.893617021276595,51.46443514644352,40.0,28.571428571428577,38.095238095238095,86.95652173913044,45.45454545454546,61.25000000000001,68.04733727810651,61.46788990825688,36.33125583858055,56.83543509630467,63.58840906212114,51.47982275326893,0.6679268292682926,77.07404538557701,62.9901436363413,58.105651684149144,55.807332602146765,58.105651684149144
DeAndre Jordan,NOP,3876529,47274.743902439026,0.671,0.3,4.4,0.9,2.2,4.2,1.1,0.2,12.0,16.6,15.7,99.11373707533235,6.382978723404255,18.410041841004187,13.846153846153847,78.57142857142858,66.66666666666667,47.82608695652175,6.060606060606061,15.0,49.11242603550296,72.0183486238532,43.26486801146464,40.18445322793149,45.37692488645206,42.8511440475596,0.47274743902439026,90.64278409628528,62.32292514140977,53.650486666583184,49.77790153697231,53.650486666583184
Dean Wade,PHI,9000000,109756.09756097561,0.58,1.7,5.8,1.5,0.9,3.3,1.1,1.4,59.0,22.3,10.9,85.67208271787295,36.170212765957444,24.267782426778243,23.076923076923077,32.142857142857146,52.38095238095239,47.82608695652175,42.42424242424242,73.75,65.97633136094674,50.0,40.26597162607777,47.54376058723884,63.24211045364891,49.63326152114388,1.0975609756097562,45.22141605259775,47.3760104831025,48.26632329705698,48.71773438520141,48.26632329705698
Deandre Ayton,WAS,8104000,98829.26829268293,0.676,4.0,12.5,0.8,2.6,5.4,1.6,2.2,72.0,27.2,18.2,99.85228951255539,85.1063829787234,52.30125523012552,12.307692307692308,92.85714285714288,85.71428571428572,69.56521739130436,66.66666666666667,90.0,80.4733727810651,83.4862385321101,68.4849525772479,73.98205659075226,84.6532037710584,75.20444329998253,0.9882926829268293,76.09531528379279,75.64856788898445,75.47060418101786,75.38177938640268,75.47060418101786
Dejounte Murray,NOP,32785071,399817.93902439025,0.58,0.2,16.7,6.4,0.3,5.1,1.8,0.4,14.0,27.8,18.1,85.67208271787295,4.25531914893617,69.8744769874477,98.46153846153847,10.714285714285715,80.95238095238095,78.26086956521739,12.121212121212123,17.5,82.24852071005918,83.02752293577981,53.795540606016196,57.111487546270155,60.92534788194633,57.06190474848158,3.9981793902439025,14.271972110035966,28.53744755782931,37.651959393264974,43.24877484598918,37.651959393264974
Deni Avdija,POR,13125000,160060.9756097561,0.6,4.5,24.2,6.7,1.1,5.8,1.4,2.4,66.0,33.3,20.3,88.62629246676514,95.74468085106382,101.25523012552303,103.0769230769231,39.28571428571429,92.06349206349206,60.86956521739131,72.72727272727273,82.5,98.5207100591716,93.11926605504587,85.59776816119788,75.2201100027187,91.37999203807249,83.80403155037735,1.600609756097561,52.35756637814051,66.24028339805517,72.77450728798706,76.2794968549776,72.77450728798706
Dennis Schröder,CLE,14809200,180600.0,0.526,0.8,10.8,4.9,0.5,2.2,1.0,0.7,70.0,24.2,12.9,77.6957163958641,17.02127659574468,45.18828451882846,75.3846153846154,17.857142857142858,34.920634920634924,43.47826086956522,21.21212121212121,87.5,71.59763313609467,59.174311926605505,46.62940715043909,33.20367233410712,72.75731502090005,49.90302967402451,1.806,27.63179937653627,37.13368422650763,41.79377392718444,44.338741676925764,41.79377392718444
Dereck Lively II,DAL,7239131,88282.08536585367,0.67,0.1,4.3,1.9,2.0,3.3,2.2,0.2,7.0,16.4,15.0,98.96602658788774,2.127659574468085,17.99163179916318,29.230769230769226,71.42857142857143,52.38095238095239,95.6521739130435,6.060606060606061,8.75,48.5207100591716,68.80733944954129,43.94893172417193,51.36457745153398,42.0260165029043,45.89337670509474,0.8828208536585367,51.98492595061159,48.84428103307359,47.641808382677134,47.05171918191567,47.641808382677134
Derik Queen,NOP,5416080,66049.75609756098,0.546,0.4,11.7,3.7,1.7,5.4,1.9,2.3,81.0,25.0,15.9,80.64992614475628,8.51063829787234,48.95397489539749,56.92307692307692,60.71428571428572,85.71428571428572,82.6086956521739,69.69696969696969,101.25,73.96449704142013,72.93577981651376,51.150380395077754,79.33998368780978,82.71675895264464,70.20475908187672,0.6604975609756099,106.29071662002573,86.38352940780399,79.50696725430635,76.27677271753335,79.50696725430635
Derrick Jones Jr.,LAC,10476190,127758.41463414633,0.6,1.7,10.1,1.4,1.2,2.2,1.9,1.1,50.0,27.0,13.3,88.62629246676514,36.170212765957444,42.25941422594142,21.538461538461537,42.85714285714286,34.920634920634924,82.6086956521739,33.333333333333336,62.5,79.88165680473374,61.00917431192661,46.29030477085368,50.28755463538072,67.79694370555345,54.10136140520281,1.2775841463414634,42.34661298837297,47.864490110835,50.26796912128169,51.51459514336582,50.26796912128169
Derrick White,BOS,30348000,370097.56097560975,0.529,3.5,16.5,5.4,1.1,3.3,2.4000000000000004,3.5,77.0,34.1,16.0,78.13884785819793,74.46808510638297,69.0376569037657,83.07692307692308,39.28571428571429,52.38095238095239,104.34782608695654,106.06060606060606,96.25,100.88757396449705,73.39449541284402,68.8014454461968,87.596461509505,90.1773564591137,81.60452421159665,3.7009756097560977,22.049462848790448,42.41857994908388,55.108598975338694,62.81321062118854,55.108598975338694
